Code,Timestamp,Confirmation,Person
KNWG,1753959530,Invalidate,Baguette
KRWG,1753959530,Invalidate,Dropper
KWWG,1754476799,Confirm,Abnormal Heartbeats
LBAF,1754476799,Confirm,Abnormal Heartbeats
LCWG,1753959530,Invalidate,Dropper
LFRG,1753962270,Invalidate,Dropper
LJRW,1753984830,Invalidate,Baguette
LKXG,1753959530,Invalidate,Dropper
LOXG,1753956767,Unreliable,
LPWG,1753956767,Unreliable,
LRAF,1753956767,Unreliable,
LXAF,1753956767,Unreliable,
LZAF,1753959530,Invalidate,Dropper
MCAF,1753956767,Unreliable,
MMMF,1753959530,Invalidate,Dropper
MPQG,1753984830,Invalidate,Dropper
MQXG,1753959530,Invalidate,Dropper
MUAF,1754476799,Discover,Dropper
MUQG,1753959530,Invalidate,Dropper
MUWG,1754476799,Confirm,Abnormal Heartbeats
NBXG,1751671470,Invalidate,Space
NEWG,1754476799,Confirm,Abnormal Heartbeats
NHXG,1753959530,Invalidate,Dropper
NKAF,1754476799,Discover,Dropper
NLXG,1753959530,Invalidate,Dropper
NMMF,1753984830,Invalidate,Dropper
NYAF,1753959530,Invalidate,Dropper
NZMF,1753959530,Invalidate,Dropper
NZQG,1753956767,Unreliable,
ODRG,1754476799,Confirm,
OEQG,1753959530,Invalidate,Dropper
OOMF,1753959530,Invalidate,Dropper
ORWG,1753959530,Invalidate,Dropper
OZRG,1753956767,Unreliable,
PDAF,1754476799,Discover,Dropper
PEQG,1753959530,Invalidate,Dropper
PGWG,1754476799,Discover,Dropper
PSRG,1753956767,Unreliable,
PTWG,1753956767,Unreliable,
QCQG,1753956767,Unreliable,
QIQG,1753959530,Invalidate,Dropper
QMMF,1753959530,Invalidate,Dropper
QOXG,1753959530,Invalidate,Dropper
QUAF,1754476799,Confirm,Abnormal Heartbeats
QXAF,1753956767,Unreliable,
QYAF,1753959530,Invalidate,Dropper
RAQG,1753984830,Invalidate,Dropper
RBQG,1753959530,Invalidate,Dropper
RBXG,1753956767,Unreliable,
RSXG,1753959530,Invalidate,Dropper
RTRG,1753959530,Invalidate,Dropper
SFAF,1753956767,Unreliable,
SHRG,1753959530,Invalidate,Dropper
SNAF,1753962270,Invalidate,Dropper
SQWG,1753956767,Unreliable,
SRAF,1754476799,Discover,Dropper
SURG,1753956767,Unreliable,
SVWG,1754476799,Discover,Dropper
SZAF,1754476799,Confirm,Dropper
TAXG,1753959530,Invalidate,Dropper
TDXG,1753959530,Invalidate,Dropper
TURG,1754476799,Confirm,Baguette
TWRG,1753956767,Unreliable,
UAXG,1753956767,Unreliable,
UBQG,1753959530,Invalidate,Dropper
UHQG,1753962270,Invalidate,Dropper
UKAF,1753956767,Unreliable,
UPXG,1753984830,Invalidate,Dropper
USRG,1753959530,Invalidate,Dante
UVAF,1753962270,Invalidate,Dropper
UXQG,1753956767,Unreliable,
UZQG,1753959530,Invalidate,Dropper
VCXG,1753959530,Invalidate,Dropper
VGWG,1753956767,Unreliable,
VNAF,1750831980,Invalidate,lilC
VOXG,1753959530,Invalidate,Dropper
WAWG,1753959530,Invalidate,Dropper
WFXG,1753962270,Invalidate,Dropper
WORG,1753956767,Unreliable,
WQQG,1753956767,Unreliable,
WUXG,1753959530,Invalidate,Dropper
WYXG,1753962270,Invalidate,Dropper
XFAF,1753959530,Invalidate,Dropper
XMWG,1753959530,Invalidate,Dropper
XNAF,1753959530,Invalidate,Dropper
XNWG,1753959530,Invalidate,Dropper
XVQG,1753962270,Invalidate,Dropper
YAQG,1753984830,Invalidate,Dropper
YDWG,1753984830,Invalidate,Dropper
YEAF,1753959530,Invalidate,Dropper
YEWG,1753956767,Unreliable,
YJXG,1753956767,Unreliable,
YPRG,1753962270,Invalidate,Dropper
YQWG,1754476799,Discover,Dropper
YRAF,1753984830,Invalidate,Dropper
YUAF,1753956767,Unreliable,
YUWG,1753959530,Invalidate,Dropper
YVRG,1753959530,Invalidate,Dropper
YXQG,1753959530,Invalidate,Dropper
YYQG,1754476799,Discover,Dropper
YYXG,1753956767,Unreliable,
YZAF,1753956767,Unreliable,
YZWG,1753956767,Unreliable,
ZCQG,1753962270,Invalidate,Dropper
ZFXG,1753956767,Unreliable,
ZOWG,1753959530,Invalidate,Dropper
ZPWG,1753956767,Unreliable,
ZSQG,1752096570,Invalidate,Dropper
ZVRG,1753956767,Unreliable,
ZZXG,1753962270,Invalidate,Dropper
ATTP,1754476799,Discover,[Various Ppl]
ETAF,1754476799,Discover,[Various Ppl]
JFWG,1754476799,Discover,[Various Ppl]
XCAT,1754476799,Discover,[Various Ppl]
